iter	Logloss
181	0.260650352
182	0.2602994505
183	0.2600737277
184	0.2597483395
185	0.2595975014
186	0.2592668349
187	0.2590139889
188	0.2587203966
189	0.2585065911
190	0.2581882982
191	0.2576799494
192	0.2573821523
193	0.2572486191
194	0.2569576596
195	0.2568081537
196	0.2563621154
197	0.2561258247
198	0.2559336308
199	0.2557721378
200	0.2555145376
201	0.255192073
202	0.2547513038
203	0.2543243545
204	0.2540652495
205	0.2538791425
206	0.2535375246
207	0.2532310947
208	0.2530873143
209	0.2528616851
210	0.2526281507
211	0.2524364783
212	0.2522468175
213	0.2521015328
214	0.2520060591
215	0.251772008
216	0.2516365076
217	0.2514958503
218	0.2511920894
219	0.250843299
220	0.2506113438
221	0.250454184
222	0.2503158373
223	0.250211466
224	0.2500131929
225	0.2497695587
226	0.2496505666
227	0.2494919781
228	0.2493323785
229	0.2492245632
230	0.2488660408
231	0.2486203983
232	0.248454129
233	0.2481393923
234	0.2479845359
235	0.2478120484
236	0.2475938711
237	0.2473946721
238	0.247214718
239	0.2470226704
240	0.2468345829
241	0.2466605791
242	0.2465617659
243	0.2463701871
244	0.2460909935
245	0.2458314739
246	0.2456358068
247	0.2454594394
248	0.2453236275
249	0.2450831026
250	0.2449054192
251	0.2446585025
252	0.2444307022
253	0.2442143045
254	0.243786684
255	0.2435217572
256	0.2433025254
257	0.2430295558
258	0.242914365
259	0.2427562123
260	0.2425479807
261	0.242442144
262	0.2422173349
263	0.2420494887
264	0.2419101649
265	0.2416663501
266	0.2414151233
267	0.2412314864
268	0.2409349048
269	0.2406545788
270	0.2404701159
271	0.2403205566
272	0.2402060042
273	0.2400215973
274	0.239813275
275	0.2395349956
276	0.2393111151
277	0.2391020406
278	0.2388954958
279	0.2386681774
280	0.2384874351
281	0.2383506951
282	0.2380737419
283	0.2378801242
284	0.2376646996
285	0.2374122425
286	0.2371985053
287	0.2369756669
288	0.2368446642
289	0.2366762221
290	0.2365170348
291	0.236345549
292	0.2361743764
293	0.236100131
294	0.2358085602
295	0.2357026316
296	0.2354706574
297	0.2352633267
298	0.2351519566
299	0.234889262
300	0.2346616536
301	0.2344229674
302	0.2342333276
303	0.2341065366
304	0.2339921328
305	0.2338378944
306	0.233471485
307	0.2333644424
308	0.2331566164
309	0.232990304
310	0.2327347724
311	0.2326094261
312	0.2322670288
313	0.2320540972
314	0.231947206
315	0.2317628705
316	0.2316065995
317	0.2313831592
318	0.2311741271
319	0.2310673272
320	0.2307643658
321	0.2306530514
322	0.2304746389
323	0.2302892893
324	0.230190614
325	0.2300821935
326	0.229880137
327	0.2296363553
328	0.229492489
329	0.2292163424
330	0.2290813398
331	0.2288600117
332	0.2284969104
333	0.2283352941
334	0.2280344675
335	0.2277812765
336	0.2276117602
337	0.2274767641
338	0.2271923569
339	0.2269121804
340	0.2264697749
341	0.2261433937
342	0.2259298628
343	0.2257075176
344	0.225346434
345	0.225045016
346	0.2247984507
347	0.2246100661
348	0.2244860711
349	0.2242696694
350	0.2241070273
351	0.2238459206
352	0.2237060005
353	0.2235766503
354	0.2233863682
355	0.2232675782
356	0.2231673497
357	0.2230563385
358	0.2228527855
359	0.2226337509
360	0.2224731478
361	0.2223074958
362	0.2222196943
363	0.2219998711
364	0.2217159401
365	0.2213657452
366	0.2212123287
367	0.2210548636
368	0.2209023741
369	0.2207364636
370	0.2205793669
371	0.2203370861
372	0.2202129211
373	0.2199192163
374	0.2196887313
375	0.2194668276
376	0.2193282784
377	0.2191294271
378	0.2189864012
379	0.2188048778
380	0.2186782769
381	0.2185739866
382	0.2183754154
383	0.2181729499
384	0.217927062
385	0.2178148866
386	0.2176534819
387	0.2175132847
388	0.2173816024
389	0.2170854337
390	0.2169583914
391	0.2168452735
392	0.2166170447
393	0.2163340555
394	0.2162302055
395	0.2161058464
396	0.2159364254
397	0.2157869939
398	0.2156583703
399	0.2155355419
400	0.215372087
401	0.2151912341
402	0.2150156696
403	0.2148018967
404	0.2146535438
405	0.2144348393
406	0.2142302219
407	0.2140707175
408	0.2139396222
409	0.2137485043
410	0.213625453
411	0.2133782063
412	0.213203947
413	0.2130401108
414	0.21292439
415	0.2127610165
416	0.2126488339
417	0.2125256071
418	0.2123944407
419	0.212303045
420	0.212102112
421	0.211827604
422	0.2116919021
423	0.2115643833
424	0.2110786937
425	0.2108597126
426	0.2106618452
427	0.2103952704
428	0.2102262814
429	0.2100202951
430	0.2099066801
431	0.2097817202
432	0.2096434976
433	0.2095746223
434	0.2094925152
435	0.209368608
436	0.2092850064
437	0.2091460657
438	0.2089785937
439	0.2087765553
440	0.2086427432
441	0.208431715
442	0.2082363848
443	0.2081230445
444	0.2079796609
445	0.2078517397
446	0.2077301598
447	0.2075987239
448	0.2074569296
449	0.2073241747
450	0.2072292557
451	0.2071098811
452	0.206995602
453	0.2068967738
454	0.2067632214
455	0.2066408776
456	0.2065388411
457	0.206456493
458	0.2063299082
459	0.2061273731
460	0.2060114052
461	0.2058991855
462	0.2056146596
463	0.2053660308
464	0.2052541578
465	0.2051507439
466	0.2050691379
467	0.2049714124
468	0.2048663628
469	0.2047150618
470	0.2044791121
471	0.2043540529
472	0.2042293417
473	0.204120322
474	0.2039304141
475	0.2038348812
476	0.2036494228
477	0.2034438987
478	0.2031726172
479	0.2030558616
480	0.2029344031
481	0.2028203933
482	0.202684014
483	0.2024706603
484	0.2023404454
485	0.2021787792
486	0.2020652797
487	0.2018844191
488	0.2017770846
489	0.2015855388
490	0.2014078656
491	0.2012725233
492	0.2011641377
493	0.2009894513
494	0.2008836854
495	0.2004915152
496	0.2003942744
497	0.2002554936
498	0.2001566442
499	0.2000742058
500	0.2000051294
501	0.1998692822
502	0.1997420531
503	0.1995850616
504	0.1994786944
505	0.1992465854
506	0.1991635531
507	0.1990582264
508	0.1989521237
509	0.1988313118
510	0.1987106662
511	0.1985500977
512	0.1983683308
513	0.1982197916
514	0.1980634885
515	0.1978712653
516	0.1977864323
517	0.1976500079
518	0.1975395369
519	0.197422856
520	0.1973251809
521	0.1972265499
522	0.1971340114
523	0.1970272059
524	0.19688829
525	0.1967295469
526	0.1965962527
527	0.1964743138
528	0.19633855
529	0.196190384
530	0.1960650605
531	0.1959544858
532	0.1958705593
533	0.1957325499
534	0.195594096
535	0.1955049838
536	0.1953674989
537	0.195243166
538	0.195141691
539	0.1948560467
540	0.194740063
541	0.1946414486
542	0.1945271049
543	0.1943961782
544	0.1942914271
545	0.1941612967
546	0.1939830973
547	0.1938223402
548	0.1936708368
549	0.1935166667
550	0.1934325068
551	0.1932854735
552	0.1932247461
553	0.1931208626
554	0.1930018776
555	0.1928793367
556	0.1927510086
557	0.1926958045
558	0.1926184368
559	0.1925351081
560	0.192351262
561	0.1922084802
562	0.1920470319
563	0.1919076961
564	0.1917532946
565	0.1915701519
566	0.1914154041
567	0.1913114285
568	0.1912164365
569	0.1911380081
570	0.1909657929
571	0.1908777657
572	0.1907240491
573	0.1904543805
574	0.1903256191
575	0.1901519209
576	0.1900727864
577	0.1899379877
578	0.1898343564
579	0.1897484122
580	0.1896634636
581	0.1895807104
582	0.1894610428
583	0.1893445485
584	0.1892651503
585	0.1891395916
586	0.1890702872
587	0.1889508606
588	0.1888203967
589	0.1886721777
590	0.1886232933
591	0.1884556874
592	0.1883360578
593	0.188192219
594	0.1881056905
595	0.1879706249
596	0.1876393485
597	0.18754018
598	0.18742625
599	0.1873340113
600	0.1872491857
601	0.1871513502
602	0.1870338478
603	0.1869381687
604	0.1868009851
605	0.1866912464
606	0.1865956956
607	0.1864632259
608	0.1863125988
609	0.1861795876
610	0.186067847
611	0.1859829311
612	0.1858721659
613	0.1857808323
614	0.1856778168
615	0.1854914545
616	0.1853647003
617	0.1852652029
618	0.1851449752
619	0.185058817
620	0.1849659517
621	0.184786275
622	0.1847072734
623	0.1845578113
624	0.1844242957
625	0.1843343218
626	0.1842583354
627	0.1841608841
628	0.1840074064
629	0.1838621466
630	0.1837759554
631	0.1837213401
632	0.1836279312
633	0.1835266454
634	0.183432285
635	0.183362085
636	0.1832582083
637	0.1831850528
638	0.1830837388
639	0.1828948667
640	0.1828083839
641	0.1827011834
642	0.1826102959
643	0.1825519195
644	0.1824425627
645	0.1823585644
646	0.1822604676
647	0.1821597061
648	0.1820439986
649	0.1819567716
650	0.1818391115
651	0.1817659789
652	0.1816917291
653	0.1815713581
654	0.1814253136
655	0.181355847
656	0.181283969
657	0.1811570338
658	0.1810789282
659	0.1810086443
660	0.1809201056
661	0.1807912959
662	0.1806861078
663	0.1806108394
664	0.1804990016
665	0.1802482768
666	0.1801610959
667	0.180034087
668	0.1799092512
669	0.1798456127
670	0.1797236295
671	0.1796039522
672	0.1794556784
673	0.1793462907
674	0.1792594007
675	0.1790814605
676	0.1790078959
677	0.1789234745
678	0.1788452697
679	0.1787815275
680	0.1787091856
681	0.1786025799
682	0.1785161861
683	0.178355846
684	0.1782375363
685	0.1781442674
686	0.1780525725
687	0.1779830462
688	0.177866077
689	0.1777589018
690	0.1776549232
691	0.177584957
692	0.1774272785
693	0.1773508473
694	0.1772849717
695	0.1771880112
696	0.1771163733
697	0.1770501612
698	0.1769864103
699	0.1768574873
700	0.176756786
701	0.1766502522
702	0.1765696264
703	0.176445968
704	0.1763386945
705	0.1762589789
706	0.176129679
707	0.1760518964
708	0.1759792869
709	0.1757791049
710	0.1757166225
711	0.1755511313
712	0.175472726
713	0.1753211427
714	0.1752427531
715	0.1751407698
716	0.1750691553
717	0.1749973428
718	0.1749070935
719	0.1748324789
720	0.1747073547
721	0.1745930649
722	0.174515722
723	0.1744639598
724	0.1743285511
725	0.174222328
726	0.1741666263
727	0.1740723348
728	0.1739634423
729	0.1738594916
730	0.1737594531
731	0.1736969883
732	0.1736152223
733	0.1735082593
734	0.1734464932
735	0.1733401517
736	0.1732343921
737	0.1731108188
738	0.1730054515
739	0.172941049
740	0.1728740461
741	0.1727890578
742	0.1727226537
743	0.1726339398
744	0.1725769129
745	0.1725032627
746	0.1724152017
747	0.1723114444
748	0.1722593906
749	0.172185877
750	0.1721180921
751	0.1720508276
752	0.1719606016
753	0.1718961901
754	0.171775988
755	0.1716934858
756	0.1716220643
757	0.1715508733
758	0.1714226422
759	0.1712975215
760	0.1712222483
761	0.1711458223
762	0.1710342518
763	0.1709705035
764	0.1708620173
765	0.1707401091
766	0.1706775428
767	0.1706170942
768	0.1705331529
769	0.1704043667
770	0.170309293
771	0.1702202576
772	0.1701608033
773	0.1700730767
774	0.170002456
775	0.1699322451
776	0.1698514469
777	0.1697516597
778	0.1696726527
779	0.1695348065
780	0.1694243683
781	0.1693463837
782	0.1692777787
783	0.1692368619
784	0.1691778294
785	0.1691118067
786	0.1690233411
787	0.1689477173
788	0.1688452025
789	0.1687836088
790	0.1687177721
791	0.1686137593
792	0.1685368033
793	0.168444547
794	0.1683620242
795	0.1682738343
796	0.1681771922
797	0.1680746529
798	0.1679980311
799	0.1679073599
800	0.1678303579
801	0.1677401977
802	0.1676729911
803	0.167608235
804	0.1675240585
805	0.1674481896
806	0.1673615064
807	0.1673125842
808	0.1671778319
809	0.167105819
810	0.1669886
811	0.166889582
812	0.1668177182
813	0.1667576422
814	0.1666669843
815	0.1666017384
816	0.1665483979
817	0.1664797427
818	0.1662683649
819	0.1662317756
820	0.1661048214
821	0.1660102267
822	0.1659320169
823	0.1658606882
824	0.1657683955
825	0.1657283446
826	0.1656603754
827	0.1655862709
828	0.1655191497
829	0.1654545474
830	0.1653557023
831	0.1652986925
832	0.1652052308
833	0.1651369858
834	0.1650571922
835	0.1649584949
836	0.1648967489
837	0.1648039656
838	0.1646759929
839	0.1645891274
840	0.1645100863
841	0.164430298
842	0.1643590836
843	0.1642695845
844	0.1641497685
845	0.1640563291
846	0.1639968477
847	0.1639272267
848	0.1638093421
849	0.1637028128
850	0.1636194035
851	0.1635299952
852	0.1634701052
853	0.1633191005
854	0.1632348277
855	0.1631798723
856	0.1631235217
857	0.1630509615
858	0.1629975958
859	0.1629318807
860	0.162786815
861	0.1627214328
862	0.1626579606
863	0.1625741578
864	0.1623627312
865	0.16228186
866	0.162202689
867	0.1620741219
868	0.161967636
869	0.1618526907
870	0.1617786101
871	0.1616988114
872	0.1616262425
873	0.1614856768
874	0.1614081337
875	0.1613164541
876	0.1612199411
877	0.1611372406
878	0.1610426525
879	0.1609823156
880	0.1608859216
881	0.1608413434
882	0.160742915
883	0.1606857805
884	0.1605818831
885	0.1605051308
886	0.1604293264
887	0.1603425453
888	0.1602608253
889	0.1601995589
890	0.1601302185
891	0.1600715354
892	0.160011095
893	0.1599327665
894	0.1598587152
895	0.1598076872
896	0.1596623402
897	0.1596196657
898	0.1595699909
899	0.1595251007
900	0.1594607996
901	0.159332492
902	0.1592557293
903	0.1591511839
904	0.1590979623
905	0.1589973077
906	0.1589069086
907	0.1588240522
908	0.1587481183
909	0.1586708351
910	0.1586080366
911	0.158542715
912	0.1584315715
913	0.1583646731
914	0.1582657588
915	0.1581999266
916	0.1580146296
917	0.1579268953
918	0.1578531128
919	0.1577918842
920	0.1577025438
921	0.1576240296
922	0.1575116826
923	0.1573915136
924	0.1572909742
925	0.1571579211
926	0.1571088901
927	0.1570545551
928	0.1569918769
929	0.1569212288
930	0.1568163131
931	0.1567280836
932	0.1566899729
933	0.1566229929
934	0.1565756435
935	0.156514036
936	0.1564359616
937	0.1563759454
938	0.1563127115
939	0.1562283628
940	0.1561488229
941	0.1560873578
942	0.1559994516
943	0.1559413069
944	0.1558739742
945	0.1558152332
946	0.1557319915
947	0.155639306
948	0.1555878921
949	0.1555426126
950	0.1554709725
951	0.155407754
952	0.155354493
953	0.1552921006
954	0.1551851336
955	0.1551082522
956	0.1549987235
957	0.154914804
958	0.1548571633
959	0.1547996197
960	0.1547469288
961	0.1546895386
962	0.1545744622
963	0.1545155784
964	0.1544521012
965	0.1543809246
966	0.1543119564
967	0.1542219456
968	0.1541729139
969	0.154093711
970	0.1539883815
971	0.1539425586
972	0.1538628045
973	0.1537736714
974	0.1537419536
975	0.1536936711
976	0.1536194646
977	0.1535877935
978	0.1535150107
979	0.1534591211
980	0.1533875875
981	0.1533360232
982	0.1532746961
983	0.1531942798
984	0.1531027641
985	0.1529947685
986	0.1529264486
987	0.1528605508
988	0.1527954758
989	0.1527446319
990	0.1526537311
991	0.1525725746
992	0.1525031777
993	0.1524523431
994	0.1523808879
995	0.1522593317
996	0.1520892447
997	0.1520084379
998	0.1519258688
999	0.1518159023
